64	170	1	2	119	0	1953125	12	0,0	9096	2,58	0	0	V0,2	0	0	37	49	48	54	41	39	44	28	47	17	50	23	41	15	36	29	33	49	28	52	27	88	18	78	38	115	28	121	86	171	95	185	98	210	236	368	211	185	228	473	443	375	103	254	409	446	159	280	596	1000	926	851	506	131	195	363	241	118	137	330	302	252	139	91	65	153	87	115	51	87	25	70	21	93	36	78	36	78	37	70	59	76	55	69	59
64	170	1	2	119	0	1953125	12	0,0	9098	2,58	0	0	V0,2	0	0	20	60	17	62	14	52	9	62	6	40	29	48	23	25	50	28	52	24	65	28	78	42	75	56	91	80	89	108	128	141	135	160	141	214	259	321	279	141	229	424	499	289	112	293	450	393	240	277	603	943	1000	830	553	238	193	288	312	75	174	243	362	212	195	26	126	84	148	57	104	37	86	28	57	52	64	43	48	60	53	59	58	57	48	59	64
64	170	1	2	119	0	1953125	12	0,0	9096	2,58	0	0	V0,2	0	0	31	67	34	60	26	51	8	58	9	41	21	50	16	23	44	29	43	11	52	24	75	39	73	54	94	76	91	105	129	138	136	153	136	209	261	336	306	156	227	421	511	310	128	270	442	412	281	246	578	927	1000	839	566	273	225	310	334	88	170	238	354	208	191	29	130	94	155	59	102	41	87	34	63	61	73	45	50	63	58	57	53	52	51	70	67
64	170	1	2	119	0	1953125	12	0,0	9108	2,58	0	0	V0,2	0	0	53	52	42	60	45	52	25	62	27	54	20	43	7	33	32	22	41	24	58	9	78	31	74	45	108	65	104	95	147	123	153	155	168	182	262	328	331	146	224	407	526	319	127	247	444	397	290	238	584	909	999	848	560	316	300	372	392	125	156	214	344	194	174	30	139	83	149	48	98	29	80	34	69	55	68	44	53	62	53	59	61	58	50	61	65
64	170	1	2	119	0	1953125	12	0,0	9091	2,58	0	0	V0,2	0	0	62	48	58	43	51	26	58	28	45	8	57	27	41	25	39	31	19	59	30	54	10	76	11	73	55	111	54	109	92	140	125	184	129	193	253	349	223	183	227	433	435	398	100	181	388	440	228	292	584	1000	949	948	590	294	377	511	370	238	51	269	253	280	129	127	60	158	72	132	39	97	16	77	32	91	28	63	50	84	45	59	55	69	45	50	62
64	170	1	2	119	0	1953125	12	0,0	9073	2,58	0	0	V0,2	0	0	12	69	5	69	4	62	12	60	6	41	21	32	34	33	50	16	43	23	57	33	72	44	67	69	86	84	83	123	125	153	146	171	138	200	251	305	262	112	206	380	455	252	120	269	397	424	398	340	591	877	1000	895	635	447	413	491	516	246	67	158	321	210	218	60	142	81	166	72	120	33	103	16	68	40	87	25	55	39	61	43	62	53	56	46	56
64	170	1	2	119	0	1953125	12	0,0	9081	2,58	0	0	V0,2	0	0	90	7	62	31	69	26	50	40	43	39	30	53	22	44	21	39	29	39	52	28	82	45	89	22	114	26	123	60	191	104	216	123	218	151	336	274	317	97	298	350	502	286	39	248	530	513	604	429	666	872	1000	959	579	415	500	558	566	342	41	148	352	266	216	119	149	110	174	112	122	64	115	41	98	48	105	33	94	56	88	42	83	62	74	64	81
64	170	1	2	119	0	1953125	12	0,0	9071	2,58	0	0	V0,2	0	0	90	18	57	36	68	33	51	45	52	37	29	47	14	48	31	56	32	48	57	43	94	65	109	51	133	56	157	80	231	132	247	135	239	163	384	320	361	155	314	352	511	335	22	233	618	626	745	537	651	861	951	1000	574	397	515	600	573	423	58	171	375	345	201	159	125	151	144	145	105	102	76	54	98	66	88	32	96	62	86	33	75	51	73	60	83
64	170	1	2	119	0	1953125	12	0,0	9071	2,58	0	0	V0,2	0	0	94	22	90	21	84	24	64	37	57	36	34	60	32	46	9	45	45	64	57	49	107	83	96	33	151	69	169	81	253	139	249	138	287	201	423	363	437	231	316	341	532	354	52	246	708	726	821	561	618	852	941	1000	512	298	520	661	596	453	61	186	385	379	209	186	108	156	163	186	93	104	89	80	92	63	97	51	103	65	80	45	103	67	74	73	110
64	170	1	2	119	0	1953125	12	0,0	9071	2,58	0	0	V0,2	0	0	66	64	43	84	51	62	11	84	26	56	11	56	17	41	53	37	51	18	80	13	97	48	112	53	116	108	147	148	202	185	214	212	232	281	374	423	434	187	225	395	532	298	103	364	660	789	855	497	560	779	1000	910	608	347	448	602	664	334	4	255	446	282	295	52	157	106	224	83	139	39	126	41	93	66	99	45	64	96	87	66	75	93	75	73	85
64	170	1	2	119	0	1953125	12	0,0	9073	2,58	0	0	V0,2	0	0	22	93	37	105	16	59	60	82	38	41	67	49	60	27	58	27	70	59	63	82	87	123	76	115	71	172	70	229	156	278	142	286	168	376	326	519	357	275	174	494	475	385	76	382	602	842	761	538	501	892	1000	966	668	271	389	678	673	312	57	325	425	334	309	77	144	151	199	120	138	60	88	82	67	87	59	85	55	90	46	76	68	87	47	57	63
64	170	1	2	119	0	1953125	12	0,0	9076	2,58	0	0	V0,2	0	0	97	5	72	33	92	21	69	36	65	32	44	48	26	42	24	48	35	63	59	49	80	65	98	35	121	42	150	69	228	112	229	132	278	192	383	313	404	193	332	338	514	293	131	235	633	668	784	498	542	756	976	1000	588	320	429	536	527	321	125	237	429	318	222	132	160	132	197	140	100	44	104	27	100	41	106	26	100	58	95	58	100	66	76	72	87
64	170	1	2	119	0	1953125	12	0,0	9073	2,58	0	0	V0,2	0	0	76	52	59	64	58	49	33	66	30	57	32	60	8	49	45	40	42	32	74	6	97	53	116	34	134	67	133	94	189	140	204	178	247	228	342	327	374	177	274	332	466	224	76	313	593	687	771	496	573	762	1000	969	683	392	325	439	509	251	62	209	390	233	234	79	180	102	200	86	139	48	125	22	98	53	98	20	78	75	89	38	67	59	54	55	74
64	170	1	2	119	0	1953125	12	0,0	9091	2,58	0	0	V0,2	0	0	58	29	37	62	43	38	23	56	26	31	12	44	22	39	29	27	34	16	64	6	66	31	87	27	80	68	96	103	139	147	153	171	178	242	288	338	322	193	234	361	434	243	83	301	521	704	756	564	574	777	1000	979	755	410	317	506	529	207	62	261	380	255	246	101	174	161	212	114	128	88	120	68	72	107	91	78	70	97	63	75	74	92	59	75	83
64	170	1	2	119	0	1953125	12	0,0	9073	2,58	0	0	V0,2	0	0	43	65	49	64	40	42	62	49	42	21	74	39	44	28	64	23	36	59	44	70	49	109	41	101	47	139	25	169	115	235	99	238	140	315	237	390	222	254	189	422	355	300	48	286	468	714	665	612	517	797	907	1000	810	452	344	541	479	257	64	241	293	263	207	128	134	166	167	135	115	88	89	76	49	91	60	62	29	85	37	62	58	92	42	54	78
64	170	1	2	119	0	1953125	12	0,0	9071	2,58	0	0	V0,2	0	0	33	86	37	70	18	68	7	72	7	40	43	67	18	18	62	36	39	22	68	32	71	60	77	71	80	109	75	146	126	200	126	217	157	293	264	380	290	252	231	423	415	265	61	298	451	655	650	576	557	795	956	1000	835	475	319	501	463	201	43	251	303	227	194	115	125	148	154	136	110	87	75	85	46	105	53	91	59	96	33	81	77	98	56	84	87
64	170	1	2	119	0	1953125	12	0,0	9071	2,58	0	0	V0,2	0	0	48	71	51	67	48	59	32	72	36	39	23	61	8	32	38	26	53	30	71	6	93	34	96	46	128	69	124	112	195	141	189	156	227	247	356	288	304	133	301	351	456	185	39	268	488	524	629	452	595	748	994	1000	802	564	317	360	437	217	59	144	322	180	191	45	157	77	178	71	125	25	109	12	87	25	79	26	77	52	64	32	65	62	55	42	59
64	170	1	2	119	0	1953125	12	0,0	9106	2,58	0	0	V0,2	0	0	67	57	54	67	46	67	35	58	18	46	15	57	13	18	42	33	34	11	66	13	62	53	87	51	71	84	63	138	110	181	111	223	152	303	283	416	309	284	266	455	430	276	65	289	419	607	585	583	598	887	999	1000	785	402	282	475	413	147	37	277	282	223	167	122	100	166	130	126	72	89	38	86	29	101	17	81	51	87	19	81	76	82	45	79	75
64	170	1	2	119	0	1953125	12	0,0	9123	2,59	0	0	V0,2	0	0	79	70	48	29	75	41	73	41	59	17	69	34	44	25	51	42	27	47	23	54	16	71	23	68	48	74	74	81	146	135	135	120	203	221	320	319	288	264	336	401	395	325	78	162	473	570	599	549	593	893	915	1000	585	298	349	465	343	229	97	251	236	255	78	153	101	167	89	139	49	84	56	66	70	58	66	46	83	51	57	48	91	54	46	47	70
64	170	1	2	119	0	1953125	12	0,0	9106	2,58	0	0	V0,2	0	0	36	67	32	62	22	63	15	56	8	48	21	47	11	27	50	39	34	7	48	19	66	32	73	49	83	69	86	113	134	157	162	165	173	274	333	302	277	188	308	357	429	187	61	266	471	545	594	447	626	831	1000	911	618	354	275	347	411	184	94	143	292	152	172	65	167	78	162	73	114	19	82	19	93	23	69	29	75	46	61	38	72	66	64	48	71
64	170	1	2	119	0	1953125	12	0,0	9141	2,59	0	0	V0,2	0	0	19	72	24	63	27	50	41	45	40	21	48	27	40	18	53	39	38	50	37	52	10	91	21	70	28	102	26	77	109	139	118	149	164	216	321	388	312	284	289	427	406	337	37	233	505	586	527	521	634	971	950	1000	571	246	325	468	323	197	99	257	216	235	59	145	85	160	72	124	19	47	66	60	61	40	63	29	79	36	62	39	73	39	54	49	54
64	170	1	2	119	0	1953125	12	0,0	9096	2,58	0	0	V0,2	0	0	14	73	12	71	12	54	23	46	30	46	30	23	40	30	47	6	35	21	45	35	46	59	48	70	47	84	33	135	73	168	99	196	98	270	270	390	284	220	232	385	399	196	55	311	437	523	473	421	605	873	1000	892	648	353	247	356	404	152	72	174	292	132	146	53	155	71	158	63	111	6	75	25	68	37	70	35	58	57	61	39	63	79	75	49	57
64	170	1	2	119	0	1953125	12	0,0	9118	2,58	0	0	V0,2	0	0	56	28	48	39	56	30	39	38	33	31	14	41	3	37	31	38	23	23	51	16	63	22	81	10	96	34	100	60	136	100	162	126	173	192	301	295	308	136	270	338	437	188	12	279	461	430	433	373	641	860	1000	887	595	305	251	330	371	126	131	185	298	140	150	64	156	84	162	70	101	2	70	26	60	50	66	39	51	53	50	59	55	50	51	71	61
64	170	1	2	119	0	1953125	12	0,0	9096	2,58	0	0	V0,2	0	0	19	69	13	71	12	60	6	64	7	50	29	50	20	25	40	16	43	15	47	24	60	44	65	53	66	69	56	116	93	145	109	182	127	229	245	337	269	188	244	392	418	189	44	328	452	472	411	394	620	879	1000	880	643	327	198	308	348	96	106	204	304	136	143	58	147	67	139	59	106	9	64	39	60	56	65	42	49	67	54	52	56	74	65	64	64
64	170	1	2	119	0	1953125	12	0,0	9096	2,58	0	0	V0,2	0	0	29	61	24	64	25	50	1	61	9	42	32	56	9	22	43	19	42	18	60	16	63	39	70	57	87	73	77	112	122	141	124	171	148	254	289	320	269	140	239	360	400	136	65	352	457	443	411	393	613	856	1000	913	696	392	201	294	340	105	99	211	313	145	159	46	140	76	166	67	105	11	74	28	58	37	52	35	35	53	36	53	51	43	20	59	67
64	170	1	2	119	0	1953125	12	0,0	9121	2,58	0	0	V0,2	0	0	29	68	48	45	19	52	8	59	9	37	14	44	10	7	43	22	37	11	51	21	46	52	55	68	63	83	44	118	72	163	83	200	103	241	213	365	236	222	224	441	392	204	82	373	446	513	380	474	619	960	1000	953	709	320	194	360	293	38	120	326	313	195	137	110	100	127	105	93	61	66	33	66	12	65	9	54	32	64	19	58	52	57	43	68	60
64	170	1	2	119	0	1953125	12	0,0	9078	2,58	0	0	V0,2	0	0	80	39	63	52	64	49	58	44	33	73	56	45	16	65	34	39	41	66	44	44	84	72	76	42	129	71	111	65	201	112	185	119	227	172	346	308	315	199	363	426	419	293	207	360	625	560	440	440	673	976	937	1000	603	318	184	294	190	107	184	365	317	317	80	168	95	179	57	182	68	103	19	103	35	89	35	78	56	93	60	73	71	104	82	72	71
64	170	1	2	119	0	1953125	12	0,0	9146	2,59	0	0	V0,2	0	0	45	33	56	37	47	12	49	7	44	7	31	26	29	27	14	47	8	31	30	40	46	41	67	25	93	41	110	22	146	65	148	87	211	192	305	230	286	164	338	383	526	311	144	127	329	218	203	436	789	964	1000	774	445	196	154	146	171	145	331	298	337	142	137	61	142	62	124	36	80	18	33	55	42	42	15	63	32	57	16	57	35	51	30	51	37
64	170	1	2	119	0	1953125	12	0,0	16665	3,88	0	0	V0,2	0	0	36	26	27	31	39	18	24	18	30	9	19	20	17	17	15	26	16	33	24	47	23	30	13	54	42	42	56	22	102	121	126	163	122	272	127	138	134	73	264	149	340	127	218	289	366	713	799	347	889	1000	290	923	805	516	139	308	271	319	528	303	339	86	92	81	22	25	52	94	37	70	8	29	11	38	8	30	10	17	28	18	11	26	7	18	5
64	170	2	2	119	0	1953125	12	0,0	9143	2,59	0	0	V0,2	0	0	379	373	370	339	302	297	264	245	209	193	157	159	123	123	132	145	178	198	235	252	283	320	329	362	409	392	446	447	470	465	508	468	522	437	468	439	413	293	404	393	412	642	543	780	579	1000	443	796	460	637	285	542	324	561	162	519	204	492	234	444	340	488	386	491	432	486	415	412	425	405	394	371	362	346	306	303	251	252	217	180	150	138	98	73	42
64	170	2	2	119	0	1953125	12	0,0	9146	2,59	0	0	V0,2	0	0	29	73	14	55	28	53	31	45	29	33	29	19	30	6	28	6	12	31	10	48	10	51	24	75	32	93	36	107	68	120	82	136	172	283	218	193	172	396	557	598	256	120	434	656	402	161	450	896	972	1000	644	357	84	300	296	323	310	367	453	518	297	133	67	240	117	92	25	137	45	43	33	72	34	67	28	35	63	70	44	38	61	58	50	43	52
64	170	2	2	119	0	1953125	12	0,0	9020	2,57	0	0	V0,2	0	0	82	27	56	53	91	31	50	42	65	24	23	60	57	32	11	69	36	54	38	96	32	78	60	119	54	118	76	145	97	190	105	204	210	370	204	110	265	601	615	542	249	303	472	621	364	70	439	853	972	1000	881	586	260	190	456	524	473	398	341	374	409	157	72	109	212	75	105	75	160	69	98	38	90	35	96	41	74	47	84	39	53	56	75	39	53
64	170	2	2	119	0	1953125	12	0,0	9043	2,57	0	0	V0,2	0	0	2	93	4	81	13	73	26	66	37	46	50	51	52	16	60	32	44	52	66	71	49	107	62	93	43	172	68	147	89	233	93	197	184	388	270	252	148	494	596	688	426	296	583	783	479	262	650	1000	911	837	563	703	534	206	96	438	313	158	351	562	467	342	99	180	135	177	7	143	72	134	8	62	71	93	40	41	89	83	43	28	78	58	45	56	83
64	170	2	2	119	0	1953125	12	0,0	9045	2,57	0	0	V0,2	0	0	28	67	36	65	27	36	56	50	35	16	55	22	41	29	51	16	25	67	44	62	28	101	27	99	50	144	43	149	105	213	72	180	213	390	276	242	155	473	539	566	346	343	530	681	424	322	684	997	913	1000	777	727	400	120	372	650	490	231	297	508	414	245	51	213	154	142	17	152	76	115	11	102	43	102	11	67	53	88	27	60	72	76	37	62	78
64	170	2	2	119	0	1953125	12	0,0	9043	2,57	0	0	V0,2	0	0	18	63	3	71	5	60	10	54	10	40	31	35	38	34	44	9	51	31	53	38	64	56	57	81	75	84	48	134	103	163	77	169	163	316	233	85	150	455	446	298	170	482	590	625	324	163	441	728	803	998	1000	803	501	327	420	479	400	348	413	504	414	115	53	187	176	105	100	112	98	68	44	77	56	92	43	60	37	71	34	80	55	52	41	77	63
64	170	2	2	119	0	1953125	12	0,0	7458	2,30	0	0	V0,2	0	0	36	98	74	40	103	76	28	104	85	22	77	53	28	61	25	76	87	41	111	107	25	118	105	34	164	139	74	227	211	94	278	271	163	378	443	350	544	696	659	734	925	900	793	961	1000	805	671	816	663	438	397	347	220	354	351	289	413	522	420	377	497	388	231	328	278	88	155	152	9	126	128	17	118	107	24	114	110	70	141	156	120	134	146	114	94
64	170	2	2	119	0	1953125	12	0,0	9070	2,58	0	0	V0,2	0	0	78	28	68	99	46	34	85	61	22	59	79	41	35	54	62	43	22	45	77	42	34	102	108	32	73	161	101	45	141	212	102	175	239	249	239	175	414	584	621	157	237	611	1000	932	741	186	656	841	723	410	301	675	440	77	572	396	192	271	534	443	398	167	99	209	234	78	84	191	174	34	68	160	108	81	105	126	75	99	89	84	85	89	77	98	98
64	170	2	2	119	0	1953125	12	0,0	9045	2,57	0	0	V0,2	0	0	36	69	31	56	38	51	33	35	43	30	43	13	48	26	42	24	46	40	33	59	43	76	31	91	46	112	27	120	66	160	24	164	129	243	65	163	270	439	298	136	316	580	427	297	90	442	550	692	739	1000	950	702	323	231	435	465	379	314	332	390	325	82	123	163	175	71	102	81	92	52	57	57	42	75	51	55	39	54	23	57	38	47	33	59	48
64	170	2	2	119	0	1953125	12	0,0	9066	2,58	0	0	V0,2	0	0	43	51	38	53	32	46	15	59	18	39	19	51	17	23	41	32	40	12	58	33	78	38	75	70	109	65	72	127	148	140	118	172	169	194	160	201	172	265	303	360	294	114	224	526	535	356	133	549	829	1000	849	455	105	328	496	434	278	194	267	341	307	114	110	114	110	97	92	113	79	97	68	76	39	96	51	69	37	88	54	75	52	76	61	69	56
64	170	2	2	119	0	1953125	12	0,0	9078	2,58	0	0	V0,2	0	0	9	69	9	66	12	49	26	54	21	29	40	35	23	14	44	7	23	48	46	52	48	91	46	87	57	118	26	140	107	189	71	211	175	301	173	227	148	323	302	365	174	171	296	520	361	117	316	743	873	1000	744	461	189	224	312	345	249	196	253	364	250	119	48	161	84	124	61	121	39	86	21	69	25	85	18	56	49	75	30	59	62	60	35	60	66
64	170	2	2	119	0	1953125	12	0,0	9071	2,58	0	0	V0,2	0	0	75	10	67	30	74	18	60	41	56	37	46	40	22	53	35	49	23	51	41	46	77	65	70	39	125	64	118	74	206	130	212	147	280	251	349	222	218	221	442	364	217	78	416	474	401	136	336	601	904	1000	927	733	262	95	425	530	312	251	380	384	325	164	96	136	141	78	131	113	102	52	100	55	90	42	88	33	88	51	80	52	86	55	65	57	72
64	170	2	2	119	0	1953125	12	0,0	7554	2,32	0	0	V0,2	0	0	151	50	83	121	36	77	99	22	100	106	54	89	84	28	51	25	48	69	19	102	117	32	88	122	63	60	81	90	116	46	131	165	44	186	290	194	254	403	365	307	485	423	304	412	466	419	501	631	586	812	887	905	785	1000	943	807	729	812	609	417	449	338	93	138	98	67	152	82	78	146	84	61	129	66	91	160	109	92	132	96	54	81	69	74	103
64	170	2	2	119	0	1953125	12	0,0	9126	2,59	0	0	V0,2	0	0	53	25	24	48	39	7	36	45	13	28	35	15	4	18	34	8	3	17	32	17	20	25	49	33	4	68	82	8	48	137	96	97	149	190	220	270	31	146	357	223	163	110	332	430	403	75	190	511	985	1000	842	594	366	372	493	261	105	163	243	249	317	153	61	127	84	32	101	73	6	40	65	45	31	41	43	19	40	40	36	36	51	26	15	45	45
64	170	2	2	119	0	1953125	12	0,0	7456	2,30	0	0	V0,2	0	0	124	152	68	56	108	66	54	72	21	66	80	31	51	68	11	48	39	41	105	75	53	156	131	20	141	119	58	228	220	176	403	493	420	510	730	708	588	741	801	651	592	643	537	332	325	397	81	303	385	529	597	842	702	808	873	1000	758	799	855	758	552	522	522	382	184	259	194	4	148	123	38	162	160	36	102	119	24	81	98	51	100	126	101	93	105
64	170	2	2	119	0	1953125	12	0,0	9085	2,58	0	0	V0,2	0	0	45	10	44	48	20	23	61	15	10	28	52	19	5	17	48	26	9	25	44	46	30	74	61	34	39	125	61	23	77	184	96	148	128	190	234	308	97	174	440	436	368	330	701	878	840	449	499	698	1000	917	435	391	365	55	228	230	272	231	230	316	346	252	29	90	197	108	27	73	121	41	34	61	83	52	38	64	50	52	35	47	25	44	35	52	50
64	170	2	2	119	0	1953125	12	0,0	9054	2,57	0	0	V0,2	0	0	84	24	45	24	86	20	29	29	59	23	33	26	23	32	25	52	15	26	43	69	55	60	50	55	110	83	57	39	157	116	156	90	142	164	307	243	56	154	460	465	315	367	724	861	788	540	480	821	1000	910	465	320	303	260	53	233	235	218	159	269	344	309	80	52	114	126	39	100	91	100	41	38	80	57	44	27	52	35	70	41	29	24	66	60	51
64	170	2	2	119	0	1953125	12	0,0	9060	2,57	0	0	V0,2	0	0	83	21	33	68	64	31	19	66	37	37	19	67	28	34	36	45	48	25	67	31	89	25	90	46	123	41	105	97	167	132	185	119	155	228	315	176	41	361	581	536	412	438	768	1000	916	474	430	894	991	777	495	352	405	119	214	439	501	252	158	421	509	288	144	119	211	110	95	84	133	64	69	60	64	65	45	66	51	74	42	63	54	77	60	71	54
64	170	2	2	119	0	1953125	12	0,0	7113	2,24	0	0	V0,2	0	0	229	133	51	181	181	67	93	147	93	29	98	78	25	90	69	42	105	96	17	122	140	36	119	180	93	103	246	212	74	283	381	279	262	473	547	417	459	701	708	545	716	858	819	724	869	1000	824	794	926	834	884	617	837	777	766	564	670	737	514	417	511	506	309	229	330	304	105	130	217	130	51	173	149	27	142	186	112	84	152	152	85	93	121	98	72
64	170	2	2	119	0	1953125	12	0,0	9110	2,58	0	0	V0,2	0	0	23	43	51	42	14	19	54	26	10	6	39	28	4	29	10	34	27	27	36	27	33	72	53	20	52	110	79	29	73	165	168	91	110	208	291	299	133	249	528	466	271	290	876	1000	854	588	518	722	902	900	237	529	302	131	245	519	226	128	172	487	310	271	115	223	93	118	59	141	64	92	21	88	67	58	4	71	61	26	36	52	51	29	70	54	43
64	170	2	2	119	0	1953125	12	0,0	9146	2,59	0	0	V0,2	0	0	53	19	41	16	59	8	40	15	50	6	23	35	35	19	8	40	5	33	23	35	39	36	57	33	67	20	90	22	97	48	175	85	89	138	333	277	165	235	490	494	413	402	708	879	813	375	359	801	999	837	534	362	260	30	259	354	337	171	256	375	430	241	18	119	201	87	62	52	110	36	41	23	55	25	41	47	54	35	34	53	55	35	28	49	45
64	170	2	2	119	0	1953125	12	0,0	9095	2,58	0	0	V0,2	0	0	26	44	54	50	47	41	47	34	46	33	58	20	34	34	54	24	38	25	13	71	50	58	7	104	42	95	35	135	33	172	143	217	21	236	286	367	159	254	448	571	412	388	705	954	721	275	343	897	1000	988	714	490	338	61	220	413	390	174	212	453	478	231	85	161	221	89	65	113	158	43	42	67	75	48	53	48	43	63	58	40	30	59	61	65	61
64	170	2	2	119	0	1953125	12	0,0	9068	2,58	0	0	V0,2	0	0	50	34	68	36	48	16	62	16	43	26	70	21	14	49	54	34	6	60	26	76	35	88	22	84	58	111	65	110	83	153	171	206	50	184	297	345	73	219	505	589	383	412	791	929	689	367	353	763	886	1000	747	738	440	90	235	531	390	244	287	472	382	293	60	180	137	177	36	153	77	122	17	72	47	109	33	48	43	76	45	52	49	55	53	77	81
64	170	2	2	119	0	1953125	12	0,0	9070	2,58	0	0	V0,2	0	0	67	86	33	33	66	48	52	32	41	17	78	40	16	47	63	44	20	51	18	76	46	109	5	74	86	145	55	97	109	170	195	218	59	176	342	366	29	211	566	641	393	430	866	1000	763	390	367	757	894	971	778	816	458	133	382	648	447	309	376	515	424	312	12	198	161	170	58	153	105	128	28	49	114	103	38	13	90	57	64	50	84	46	81	92	84
64	170	2	2	119	0	1953125	12	0,0	7483	2,30	0	0	V0,2	0	0	95	72	45	104	70	38	115	94	27	76	63	3	36	4	59	65	41	95	85	20	91	72	39	128	86	68	173	112	83	222	168	205	416	425	430	693	766	729	844	1000	965	857	944	922	728	655	508	415	170	246	86	351	429	521	526	763	678	645	635	715	551	403	442	391	170	179	186	58	78	88	31	96	72	33	102	79	50	119	116	69	91	95	49	48	55
64	170	2	2	119	0	1953125	12	0,0	7461	2,30	0	0	V0,2	0	0	59	91	51	92	50	73	35	60	21	57	5	35	34	47	44	25	57	14	62	18	91	16	74	68	109	74	98	138	126	180	193	311	290	350	427	597	699	655	672	491	685	761	1000	841	907	597	512	326	118	124	249	192	399	618	834	575	489	366	648	514	492	296	403	314	269	145	174	114	92	37	104	30	76	50	98	60	128	100	131	64	100	65	75	63	66
64	170	2	2	119	0	1953125	12	0,0	7513	2,31	0	0	V0,2	0	0	94	65	79	29	102	29	88	25	103	29	88	62	83	43	51	61	21	62	19	67	39	93	38	76	71	87	44	63	99	69	127	171	267	192	377	441	665	572	680	476	690	699	1000	893	932	632	446	289	85	139	312	126	366	559	815	584	520	403	646	499	449	259	372	249	220	79	169	54	68	55	100	71	108	111	109	118	133	111	96	104	95	71	62	87	78
64	170	2	2	119	0	1953125	12	0,0	7461	2,30	0	0	V0,2	0	0	71	77	68	75	70	74	74	54	42	61	45	34	13	47	17	34	57	52	62	40	91	56	71	21	119	23	131	64	182	113	282	218	375	265	530	535	791	638	700	480	711	749	1000	961	892	726	356	280	18	193	244	125	393	526	685	613	374	435	509	606	367	388	257	392	176	220	59	170	7	82	51	80	65	54	103	88	119	121	106	98	83	84	53	63	72
64	170	2	2	119	0	1953125	12	0,0	7458	2,30	0	0	V0,2	0	0	105	66	96	83	109	49	67	68	65	49	36	34	19	55	41	47	71	63	76	25	113	32	94	35	160	25	137	124	225	155	293	306	411	300	504	582	787	617	704	481	706	678	1000	908	988	642	329	182	110	166	334	198	412	539	821	604	504	337	614	524	475	279	368	315	272	160	192	139	104	52	111	43	78	34	100	33	104	74	100	60	111	76	68	44	61
64	170	2	2	119	0	1953125	12	0,0	7421	2,29	0	0	V0,2	0	0	95	81	114	105	70	67	86	56	71	42	79	10	80	58	77	46	84	94	79	83	71	88	25	154	52	163	52	254	109	285	205	456	282	457	414	769	665	745	554	590	557	746	844	947	1000	620	416	135	58	279	246	346	333	636	762	684	568	364	583	554	596	298	407	298	395	143	245	102	207	13	156	48	137	58	137	60	106	115	161	101	121	104	121	81	86
64	170	2	2	119	0	1953125	12	0,0	7408	2,29	0	0	V0,2	0	0	126	54	111	29	105	21	108	21	71	32	82	28	32	107	90	85	38	134	37	87	75	151	45	113	153	168	146	187	261	220	315	378	421	348	501	690	726	672	430	539	544	657	714	999	887	738	297	95	145	269	366	496	457	667	765	906	551	524	494	767	526	501	300	503	291	300	148	291	113	140	69	176	15	132	75	105	69	144	108	109	108	157	106	91	98
64	170	2	2	119	0	1953125	12	0,0	7406	2,29	0	0	V0,2	0	0	53	113	35	123	48	78	14	111	11	59	56	71	57	75	113	55	81	64	125	11	97	74	92	134	153	158	108	250	218	268	220	446	373	393	426	745	735	587	492	521	581	533	698	838	999	552	311	346	103	325	465	700	543	712	878	888	708	411	634	723	720	392	480	388	441	156	284	153	212	54	153	50	59	128	75	94	76	190	114	140	123	147	73	95	102
64	170	2	2	119	0	1953125	12	0,0	7443	2,30	0	0	V0,2	0	0	75	117	77	104	60	104	32	107	47	70	19	67	27	23	93	57	77	47	128	15	80	97	129	86	99	162	84	216	165	287	170	445	355	445	372	743	700	713	525	669	644	667	697	938	1000	617	328	294	135	375	452	740	550	809	885	983	675	508	611	800	657	431	393	413	338	186	197	185	118	134	76	121	22	174	43	99	105	188	78	115	103	124	69	109	95
64	170	2	2	119	0	1953125	12	0,0	7406	2,29	0	0	V0,2	0	0	27	108	26	107	15	75	32	101	22	61	64	78	37	38	94	36	64	65	110	28	76	112	96	126	124	184	86	244	199	293	185	425	348	433	401	718	666	582	445	602	624	556	609	841	1000	657	404	316	97	264	370	667	489	632	733	835	639	396	537	714	673	413	430	413	418	172	242	195	206	88	143	106	65	133	90	97	61	183	105	128	113	160	89	114	132
64	170	2	2	119	0	1953125	12	0,0	7413	2,29	0	0	V0,2	0	0	43	152	18	120	57	111	62	109	75	62	86	76	68	28	113	65	66	94	107	81	47	172	79	145	78	238	39	246	192	343	192	454	365	492	431	793	675	698	434	760	689	729	583	967	962	770	408	284	200	364	481	805	618	813	809	1000	644	577	582	889	655	567	398	556	354	290	180	282	111	145	81	166	40	178	97	123	115	199	140	149	152	178	122	136	140
64	170	2	2	119	0	1953125	12	0,0	7406	2,29	0	0	V0,2	0	0	80	102	59	102	59	74	7	106	24	73	47	90	24	61	95	58	65	58	123	8	113	84	133	103	196	153	166	200	263	240	249	371	407	373	457	660	724	519	524	629	802	609	704	770	1000	656	328	286	157	277	476	676	615	589	777	756	685	366	622	693	766	434	513	405	472	176	299	182	245	38	188	92	122	104	142	76	80	165	150	127	133	167	133	118	135
